iso3,city_ascii,lat,lng,capital,population,id
JPN,Tokyo,35.6897,139.6922,yes,37977000,1392685764
IDN,Jakarta,-6.2146,106.8451,yes,34540000,1360771077
IND,Delhi,28.66,77.23,no,29617000,1356872604
IND,Mumbai,18.9667,72.8333,no,23355000,1356226629
PHL,Manila,14.5958,120.9772,yes,23088000,1608618140
CHN,Shanghai,31.1667,121.4667,no,22120000,1156073548
BRA,Sao Paulo,-23.5504,-46.6339,no,22046000,1076532519
KOR,Seoul,37.5833,127,yes,21794000,1410836482
MEX,Mexico City,19.4333,-99.1333,yes,20996000,1484247881
CHN,Guangzhou,23.1288,113.259,no,20902000,1156237133
CHN,Beijing,39.905,116.3914,yes,19433000,1156228865
EGY,Cairo,30.0561,31.2394,yes,19372000,1818253931
USA,New York,40.6943,-73.9249,no,18713220,1840034016
IND,Kolkata,22.5411,88.3378,no,17560000,1356060520
RUS,Moscow,55.7558,37.6178,yes,17125000,1643318494
THA,Bangkok,13.75,100.5167,yes,17066000,1764068610
ARG,Buenos Aires,-34.5997,-58.3819,yes,16157000,1032717330
CHN,Shenzhen,22.535,114.054,no,15929000,1156158707
BGD,Dhaka,23.7161,90.3961,yes,15443000,1050529279
NGA,Lagos,6.45,3.4,no,15279000,1566593751
TUR,Istanbul,41.01,28.9603,no,15154000,1792756324
JPN,Osaka,34.6936,135.5019,no,14977000,1392419823
PAK,Karachi,24.86,67.01,no,14835000,1586129469
IND,Bangalore,12.9699,77.598,no,13707000,1356410365
IRN,Tehran,35.7,51.4167,yes,13633000,1364305026
COD,Kinshasa,-4.3317,15.3139,yes,13528000,1180000363
VNM,Ho Chi Minh City,10.8167,106.6333,no,13312000,1704774326
USA,Los Angeles,34.1139,-118.4068,no,12750807,1840020491
BRA,Rio de Janeiro,-22.9083,-43.1964,no,12272000,1076887657
CHN,Nanyang,32.9987,112.5292,no,12010000,1156192287
IND,Chennai,13.0825,80.275,no,11324000,1356374944
CHN,Chengdu,30.6636,104.0667,no,11309000,1156421555
PAK,Lahore,31.5497,74.3436,no,11021000,1586801463
FRA,Paris,48.8566,2.3522,yes,11020000,1250015082
GBR,London,51.5072,-0.1275,yes,10979000,1826645935
CHN,Linyi,35.0606,118.3425,no,10820000,1156086320
CHN,Tianjin,39.1467,117.2056,no,10800000,1156174046
CHN,Shijiazhuang,38.0422,114.5086,no,10784600,1156217541
CHN,Baoding,38.8671,115.4845,no,10700000,1156256829
CHN,Zhoukou,33.625,114.6418,no,9901000,1156272098
PER,Lima,-12.05,-77.0333,yes,9848000,1604728603
IND,Hyderabad,17.3667,78.4667,no,9746000,1356871768
COL,Bogota,4.6126,-74.0705,yes,9464000,1170483426
CHN,Weifang,36.7167,119.1,no,9373000,1156912965
JPN,Nagoya,35.1167,136.9333,no,9113000,1392407472
CHN,Wuhan,30.5872,114.2881,no,8962000,1156117184
CHN,Heze,35.2333,115.4333,no,8750000,1156225008
CHN,Ganzhou,25.8292,114.9336,no,8677600,1156832475
CHN,Tongshan,34.261,117.1859,no,8669000,1156241678
USA,Chicago,41.8373,-87.6862,no,8604203,1840000494
CHN,Handan,36.6116,114.4894,no,8499000,1156957080
AGO,Luanda,-8.8383,13.2344,yes,8417000,1024949724
CHN,Fuyang,32.8986,115.8045,no,8360000,1156248008
MYS,Kuala Lumpur,3.1478,101.6953,yes,8285000,1458988644
CHN,Jining,35.4,116.5667,no,8023000,1156504601
CHN,Dongguan,23.0475,113.7493,no,7981000,1156478242
VNM,Hanoi,21.0245,105.8412,yes,7785000,1704413791
IND,Pune,18.5196,73.8553,no,7764000,1356081074
CHN,Chongqing,29.55,106.5069,no,7739000,1156936556
CHN,Changchun,43.9,125.2,no,7674439,1156078103
CHN,Zhumadian,32.9773,114.0253,no,7640000,1156184822
CHN,Ningbo,29.875,121.5492,no,7639000,1156170787
NGA,Onitsha,6.1667,6.7833,no,7635000,1566593483
CHN,Nanjing,32.05,118.7667,no,7496000,1156644065
CHN,Hefei,31.8639,117.2808,no,7457027,1156332710
IND,Ahmadabad,23.03,72.58,no,7410000,1356304381
HKG,Hong Kong,22.305,114.185,no,7347000,1344982653
SDN,Khartoum,15.6031,32.5265,yes,7282000,1729268475
CHN,Nantong,31.9829,120.8873,no,7282835,1156045365
CHN,Yancheng,33.3936,120.1339,no,7260240,1156995410
CHN,Foshan,23.0292,113.1056,no,7194311,1156738403
CHN,Nanning,22.8192,108.315,no,7153300,1156605439
CHN,Hengyang,26.8968,112.5857,no,7148344,1156696884
CHN,Xi'an,34.2667,108.9,no,7135000,1156244079
CHN,Shenyang,41.8039,123.4258,no,7105000,1156309382
CHN,Tangshan,39.6292,118.1742,no,7100000,1156904299
CHN,Shaoyang,27.2418,111.4725,no,7071000,1156310366
CHN,Changsha,28.1987,112.9709,no,7044118,1156961497
CHL,Santiago,-33.45,-70.6667,yes,7007000,1152554349
CHN,Zhengzhou,34.7492,113.6605,no,7005000,1156183137
CHN,Zhanjiang,21.1967,110.4031,no,6900000,1156502170
SAU,Riyadh,24.65,46.71,yes,6881000,1682999334
CHN,Cangzhou,38.3037,116.8452,no,6800000,1156698069
TZA,Dar es Salaam,-6.8,39.2833,yes,6698000,1834843853
CHN,Maoming,21.6618,110.9178,no,6706000,1156568722
CHN,Huanggang,30.45,114.875,no,6667000,1156200037
CHN,Xinyang,32.1264,114.0672,no,6634000,1156273453
CHN,Shangrao,28.4419,117.9633,no,6579714,1156405492
CHN,Luoyang,34.6587,112.4245,no,6549941,1156069315
CHN,Bijie,27.3019,105.2863,no,6537498,1156018927
CHN,Yantai,37.3997,121.2664,no,6516900,1156932948
CHN,Quanzhou,24.9139,118.5858,no,6480000,1156829655
CHN,Hangzhou,30.25,120.1675,no,6446000,1156275243
USA,Miami,25.7839,-80.2102,no,6445545,1840015149
CHN,Kunming,25.0433,102.7061,no,6250000,1156477539
CHN,Nanchong,30.7991,106.0784,no,6183000,1156762337
CHN,Zunyi,27.705,106.9336,no,6127009,1156539782
CHN,Lu'an,31.7542,116.5078,no,6090000,1156499624
CHN,Yichun,27.8041,114.383,no,6048700,1156229590
CHN,Taizhou,28.6583,121.4221,no,5968838,1156322307
CHN,Liaocheng,36.45,115.9833,no,5955300,1156006600
CHN,Qujing,25.5102,103.8029,no,5855055,1156747998
CHN,Xiangyang,32.0654,112.1531,no,5844000,1156107325
IND,Surat,21.17,72.83,no,5807000,1356758738
IRQ,Baghdad,33.35,44.4167,yes,5796000,1368596238
CHN,Qingdao,36.1167,120.4,no,5775000,1156112588
SGP,Singapore,1.3,103.8,yes,5745000,1702341327
USA,Dallas,32.7936,-96.7662,no,5743938,1840019440
CHN,Changde,29.0397,111.6839,no,5717200,1156449091
CHN,Dazhou,31.2152,107.4947,no,5693000,1156834076
CHN,Suzhou,33.6333,116.9683,no,5690000,1156871297
USA,Philadelphia,40.0077,-75.1339,no,5649300,1840000673
CHN,Jieyang,23.5533,116.3649,no,5634000,1156260378
KEN,Nairobi,-1.2864,36.8172,yes,5545000,1404000661
CHN,Nangandao,35.2992,113.8851,no,5516000,1156127660
TUR,Ankara,39.93,32.85,yes,5503985,1792572891
CHN,Tai'an,36.2001,117.0809,no,5499000,1156095188
CHN,Yulin,22.6293,110.1507,no,5487368,1156901312
CHN,Dezhou,37.4513,116.3105,no,5470000,1156524080
USA,Houston,29.7863,-95.3889,no,5464251,1840020925
USA,Atlanta,33.7627,-84.4224,no,5449398,1840013660
MMR,Rangoon,16.8,96.15,yes,5430000,1104616656
CAN,Toronto,43.7417,-79.3733,no,5429524,1124279679
CHN,Suihua,46.6384,126.9808,no,5420000,1156235493
USA,Washington,38.9047,-77.0163,yes,5379184,1840006060
CHN,Qiqihar,47.3398,123.9512,no,5367003,1156775905
CHN,Jinhua,29.1046,119.6494,no,5361572,1156547188
RUS,Saint Petersburg,59.95,30.3167,no,5351935,1643616350
CHN,Shantou,23.3735,116.6941,no,5319028,1156457499
AUS,Sydney,-33.865,151.2094,no,5312163,1036074917
CHN,Weinan,34.4996,109.4684,no,5300000,1156903687
CHN,Suqian,33.9331,118.2831,no,5290000,1156212349
MEX,Guadalajara,20.6767,-103.3475,no,5253000,1484950208
CHN,Suzhou,31.304,120.6164,no,5250000,1156029196
CHN,Fuzhou,26.0769,119.2917,no,5245000,1156188037
CHN,Zhaotong,27.3328,103.7144,no,5213521,1156924687
CHN,Pudong,31.2231,121.5397,no,5187200,1156644508
CHN,Yongzhou,26.4515,111.5953,no,5180235,1156694479
BRA,Belo Horizonte,-19.8917,-43.9478,no,5159000,1076967355
CHN,Zhangzhou,24.5093,117.6612,no,5140000,1156241637
CHN,Bozhou,33.8626,115.7742,no,5100000,1156356860
AUS,Melbourne,-37.8136,144.9631,no,5078193,1036533631
CHN,Nanchang,28.6842,115.8872,no,5042565,1156198892
CHN,Xianyang,34.35,108.7167,no,5040000,1156120117
CHN,Taizhou,32.4831,119.9,no,5031000,1156119229
IDN,Surabaya,-7.2458,112.7378,no,4975000,1360484663
CIV,Abidjan,5.3364,-4.0267,yes,4980000,1384207980
CHN,Ji'an,27.1172,114.9793,no,4956600,1156278215
CHN,Mianyang,31.4669,104.7385,no,4945000,1156417758
CHN,Shaoxing,30,120.5833,no,4912239,1156893449
EGY,Alexandria,31.2,29.9167,no,4870000,1818695837
CHN,Yuncheng,35.0304,110.998,no,4860000,1156705644
CHN,Pingdingshan,33.735,113.2999,no,4838000,1156735124
CHN,Huai'an,33.5,119.1331,no,4799889,1156634228
CHN,Xinpu,34.5906,119.1801,no,4790000,1156035381
CHN,Guilin,25.2667,110.2833,no,4747963,1156235364
CHN,Huaihua,27.5494,109.9592,no,4741948,1156353465
CHN,Jiujiang,29.7048,116.0021,no,4728778,1156206041
